ID,year,class,cc
3939,2013,conifer,0
3940,2013,conifer,16.940528869628906
3941,2013,conifer,29.15377426147461
3942,2013,conifer,27.132474899291992
3943,2013,conifer,32.31135177612305
3944,2013,conifer,39.5
3945,2013,conifer,24.86052894592285
3946,2013,conifer,27.76548957824707
3947,2013,conifer,50.22111892700195
3948,2013,conifer,48.037715911865234
3949,2013,conifer,28.897727966308594
3950,2013,conifer,39.344112396240234
3951,2013,conifer,0
3952,2013,conifer,39.62897872924805
3953,2013,conifer,35.53287124633789
3954,2013,conifer,55.67103958129883
3955,2013,conifer,41.88274002075195
3956,2013,conifer,36.201385498046875
3957,2013,conifer,38.38658142089844
3958,2013,conifer,42.59791946411133
3959,2013,conifer,36.8961181640625
3960,2013,conifer,45.00416564941406
3961,2013,conifer,46.92704391479492
3962,2013,conifer,39.185585021972656
3963,2013,conifer,57.89680099487305
3964,2013,conifer,14.605056762695313
3965,2013,conifer,32.31866455078125
3966,2013,conifer,43.954368591308594
3967,2013,conifer,46.79335403442383
3968,2013,conifer,33.73845672607422
3969,2013,conifer,26.6121883392334
3970,2013,conifer,38.05305862426758
3971,2013,conifer,33.34070587158203
3972,2013,conifer,38.431541442871094
3973,2013,conifer,41.06828308105469
3974,2013,conifer,39.93892288208008
3975,2013,conifer,28.073055267333984
3976,2013,conifer,37.31448745727539
3977,2013,conifer,20.561723709106445
3978,2013,conifer,38.98039627075195
3979,2013,conifer,27.716577529907227
3980,2013,conifer,31.67349624633789
3981,2013,conifer,52.40604782104492
3982,2013,conifer,31.50069808959961
3983,2013,conifer,42.76243209838867
3984,2013,conifer,42.414695739746094
3985,2013,conifer,32.866207122802734
3986,2013,conifer,30.215341567993164
3987,2013,conifer,40.18143844604492
3988,2013,conifer,45.73826217651367
3989,2013,conifer,31.608428955078125
3990,2013,conifer,37.81901550292969
3991,2013,conifer,38.33420944213867
3992,2013,conifer,44.13917541503906
3993,2013,conifer,33.37722396850586
3994,2013,conifer,40.53155517578125
3995,2013,conifer,49.10102462768555
3996,2013,conifer,50.56724548339844
3997,2013,conifer,48.79397201538086
3998,2013,conifer,59.04398727416992
3999,2013,conifer,45.37986755371094
4000,2013,conifer,49.3903694152832
4001,2013,conifer,36.75762176513672
4002,2013,conifer,36.1572380065918
4003,2013,conifer,45.977821350097656
4004,2013,conifer,36.581565856933594
4005,2013,conifer,30.676958084106445
4006,2013,conifer,18.071887969970703
4007,2013,conifer,45.837745666503906
4008,2013,conifer,35.042720794677734
4009,2013,conifer,25.472599029541016
4010,2013,conifer,41.13360595703125
4011,2013,conifer,33.788597106933594
4012,2013,conifer,36.81877136230469
4013,2013,conifer,34.19495391845703
4014,2013,conifer,25.93058967590332
4015,2013,conifer,35.757545471191406
4016,2013,conifer,24.269561767578125
4017,2013,conifer,29.501949310302734
4018,2013,conifer,30.439987182617188
4019,2013,conifer,36.484981536865234
4020,2013,conifer,35.29899215698242
4021,2013,conifer,42.182212829589844
4022,2013,conifer,44.57659912109375
4023,2013,conifer,42
4024,2013,conifer,27.311382293701172
4025,2013,conifer,38.17681121826172
4026,2013,conifer,40.486656188964844
4027,2013,conifer,40.3365592956543
4028,2013,conifer,51.33858871459961
4029,2013,conifer,54.22290802001953
4030,2013,conifer,47.786415100097656
4031,2013,conifer,41.21587371826172
4032,2013,conifer,45.920433044433594
4033,2013,conifer,36.866363525390625
4034,2013,conifer,43.64939498901367
4035,2013,conifer,33.56797790527344
4036,2013,conifer,40.01170349121094
4037,2013,conifer,41.43423843383789
4038,2013,conifer,35.01443862915039
4039,2013,conifer,41.99483871459961
4040,2013,conifer,29.95805549621582
4041,2013,conifer,26.304269790649414
4042,2013,conifer,36.49360656738281
4043,2013,conifer,36.09357452392578
4044,2013,conifer,38.4107551574707
4045,2013,conifer,26.86997413635254
4046,2013,conifer,29.729957580566406
4047,2013,conifer,29.493738174438477
4048,2013,conifer,27.530954360961914
4049,2013,conifer,25.492765426635742
4050,2013,conifer,33.579612731933594
4051,2013,conifer,34.18423080444336
4052,2013,conifer,56.43017578125
4053,2013,conifer,33.33843231201172
4054,2013,conifer,39.572303771972656
4055,2013,conifer,42
4056,2013,conifer,35.495208740234375
4057,2013,conifer,42
4058,2013,conifer,37.798240661621094
4059,2013,conifer,39.64992904663086
4060,2013,conifer,46.883914947509766
4061,2013,conifer,37.24921417236328
4062,2013,conifer,39.23358917236328
4063,2013,conifer,34.93240737915039
4064,2013,conifer,39.538902282714844
4065,2013,conifer,39.99690628051758
4066,2013,conifer,30.733489990234375
4067,2013,conifer,30.547998428344727
4068,2013,conifer,0
4069,2013,conifer,25.945528030395508
4070,2013,conifer,29.183313369750977
4071,2013,conifer,29.584745407104492
4072,2013,conifer,35.417205810546875
4073,2013,conifer,32.92823028564453
4074,2013,conifer,42.13398742675781
4075,2013,conifer,29.157712936401367
4076,2013,conifer,25.255264282226562
4077,2013,conifer,45.110572814941406
4078,2013,conifer,37.1137809753418
4079,2013,conifer,32.663543701171875
4080,2013,conifer,38.16493606567383
4081,2013,conifer,35.72471618652344
4082,2013,conifer,44.51312255859375
4083,2013,conifer,18.85331153869629
4084,2013,conifer,25.30158042907715
4085,2013,conifer,42.55002212524414
4086,2013,conifer,36.80780029296875
4087,2013,conifer,26.85854148864746
4088,2013,conifer,33.1092414855957
4089,2013,conifer,47.73146057128906
4090,2013,conifer,20.49671173095703
4091,2013,conifer,35.0402717590332
4092,2013,conifer,30.59881591796875
4093,2013,conifer,0
4094,2013,conifer,43.74455261230469
4095,2013,conifer,40.5069465637207
4096,2013,conifer,39.52475357055664
4097,2013,conifer,43.70345687866211
4098,2013,conifer,43.23185729980469
4099,2013,conifer,35.69895553588867
4100,2013,conifer,41.95066833496094
4101,2013,conifer,43.84651565551758
4102,2013,conifer,32.13532257080078
4103,2013,conifer,38.090721130371094
4104,2013,conifer,41.157371520996094
4105,2013,conifer,7.07679557800293
4106,2013,conifer,21.04672622680664
4107,2013,conifer,30.678390502929688
4108,2013,conifer,34.82162857055664
4109,2013,conifer,37.182621002197266
4110,2013,conifer,38.308319091796875
4111,2013,conifer,36.30997848510742
4112,2013,conifer,28.394033432006836
4113,2013,conifer,34.581703186035156
4114,2013,conifer,32.54509353637695
4115,2013,conifer,34.460182189941406
4116,2013,conifer,42.4268684387207
4117,2013,conifer,44.99100112915039
4118,2013,conifer,28.936182022094727
4119,2013,conifer,27.980497360229492
4120,2013,conifer,28.669816970825195
4121,2013,conifer,17.748382568359375
4122,2013,conifer,28.999370574951172
4123,2013,conifer,30.476831436157227
4124,2013,conifer,53.440311431884766
4125,2013,conifer,26.943077087402344
4126,2013,conifer,32.22618865966797
4127,2013,conifer,25.850305557250977
4128,2013,conifer,28.075345993041992
4129,2013,conifer,35.83460998535156
4130,2013,conifer,37.15278244018555
4131,2013,conifer,28.047542572021484
4132,2013,conifer,39.7687873840332
4133,2013,conifer,38.970436096191406
4134,2013,conifer,45.426490783691406
4135,2013,conifer,42.99433898925781
4136,2013,conifer,44.333343505859375
4137,2013,conifer,47.24335479736328
4138,2013,conifer,43.91337585449219
4139,2013,conifer,38.545597076416016
4140,2013,conifer,32.559722900390625
4141,2013,conifer,34.773189544677734
4142,2013,conifer,29.693517684936523
4143,2013,conifer,39.29145431518555
4144,2013,conifer,34.26030731201172
4145,2013,conifer,35.31752395629883
4146,2013,conifer,49.1214485168457
4147,2013,conifer,35.685672760009766
4148,2013,conifer,42.01902389526367
4149,2013,conifer,46.43437576293945
4150,2013,conifer,31.824264526367188
4151,2013,conifer,42.57948303222656
4152,2013,conifer,25.472579956054688
4153,2013,conifer,32.268680572509766
4154,2013,conifer,29.087392807006836
4155,2013,conifer,47.92988967895508
4156,2013,conifer,34.25322723388672
4157,2013,conifer,33.69247055053711
4158,2013,conifer,34.62054443359375
4159,2013,conifer,46.28654098510742
4160,2013,conifer,28.300033569335938
4161,2013,conifer,29.170543670654297
4162,2013,conifer,30.303552627563477
4163,2013,conifer,33.80218505859375
4164,2013,conifer,40.42710494995117
4165,2013,conifer,43.33000183105469
4166,2013,conifer,28.641294479370117
4167,2013,conifer,40.63431167602539
4168,2013,conifer,34.75953674316406
4169,2013,conifer,45.50893783569336
4170,2013,conifer,45.18994140625
4171,2013,conifer,30.174755096435547
4172,2013,conifer,40.02261734008789
4173,2013,conifer,42.9137077331543
4174,2013,conifer,37.53917694091797
4175,2013,conifer,26.35651206970215
4176,2013,conifer,36.19112014770508
4177,2013,conifer,21.652374267578125
4178,2013,conifer,26.723453521728516
4179,2013,conifer,32.75008773803711
4180,2013,conifer,28.052457809448242
4181,2013,conifer,30.06709098815918
4182,2013,conifer,37.16044998168945
4183,2013,conifer,44.195621490478516
4184,2013,conifer,34.83382034301758
4185,2013,conifer,25.021209716796875
4186,2013,conifer,19.736900329589844
4187,2013,conifer,28.395673751831055
4188,2013,conifer,27.228853225708008
4189,2013,conifer,32.89105224609375
4190,2013,conifer,36.12680435180664
4191,2013,conifer,31.228656768798828
4192,2013,conifer,25.22843360900879
4193,2013,conifer,58.22465896606445
4194,2013,conifer,37.04836654663086
4195,2013,conifer,29.695777893066406
4196,2013,conifer,28.83266258239746
4197,2013,conifer,36.6234016418457
4198,2013,conifer,41.677955627441406
4199,2013,conifer,42.46223068237305
4200,2013,conifer,27.978137969970703
4201,2013,conifer,36.87908172607422
4202,2013,conifer,49.69002151489258
4203,2013,conifer,44.020992279052734
4204,2013,conifer,45.28750991821289
4205,2013,conifer,46.44679260253906
4206,2013,conifer,42.52521514892578
4207,2013,conifer,53.519691467285156
4208,2013,conifer,41.09967041015625
4209,2013,conifer,40.139278411865234
4210,2013,conifer,40.180084228515625
4211,2013,conifer,46.927154541015625
4212,2013,conifer,49.52065658569336
4213,2013,conifer,30.614765167236328
4214,2013,conifer,29.630386352539063
4215,2013,conifer,26.515722274780273
4216,2013,conifer,28.331619262695312
4217,2013,conifer,36.975860595703125
4218,2013,conifer,34.43241500854492
4219,2013,conifer,34.98426818847656
4220,2013,conifer,28.79645538330078
4221,2013,conifer,27.09921646118164
4222,2013,conifer,25.579320907592773
4223,2013,conifer,31.84169578552246
4224,2013,conifer,26.422439575195313
4225,2013,conifer,26.857892990112305
4226,2013,conifer,30.124540328979492
4227,2013,conifer,25.173242568969727
4228,2013,conifer,28.433624267578125
4229,2013,conifer,52.5111083984375
4230,2013,conifer,56.935977935791016
4231,2013,conifer,47.97312927246094
4232,2013,conifer,31.36469268798828
4233,2013,conifer,38.16355895996094
4234,2013,conifer,35.7793083190918
4235,2013,conifer,33.53104782104492
4236,2013,conifer,27.861291885375977
4237,2013,conifer,37.003170013427734
4238,2013,conifer,43.650482177734375
4239,2013,conifer,41.23466491699219
4240,2013,conifer,40.745243072509766
4241,2013,conifer,37.680110931396484
4242,2013,conifer,42.55473709106445
4243,2013,conifer,31.72626495361328
4244,2013,conifer,51.79600524902344
4245,2013,conifer,55.08836364746094
4246,2013,conifer,40.764068603515625
4247,2013,conifer,42.308815002441406
4248,2013,conifer,43.0489501953125
4249,2013,conifer,38.5641975402832
4250,2013,conifer,26.002573013305664
4251,2013,conifer,42.94417953491211
4252,2013,conifer,44.281639099121094
4253,2013,conifer,44.346031188964844
4254,2013,conifer,25.654083251953125
4255,2013,conifer,40.62574005126953
4256,2013,conifer,31.688308715820313
4257,2013,conifer,39.56885528564453
4258,2013,conifer,44.76238250732422
4259,2013,conifer,35.17734146118164
4260,2013,conifer,35.379329681396484
4261,2013,conifer,34.80335235595703
4262,2013,conifer,37.20366668701172
4263,2013,conifer,28.659273147583008
4264,2013,conifer,37.85402297973633
4265,2013,conifer,31.00155258178711
4266,2013,conifer,25.777023315429688
4267,2013,conifer,29.395095825195313
4268,2013,conifer,26.2275390625
4269,2013,conifer,46.11192321777344
4270,2013,conifer,30.742124557495117
4271,2013,conifer,22.387893676757813
4272,2013,conifer,5.106508255004883
4273,2013,conifer,45.46164321899414
4274,2013,conifer,47.56719207763672
4275,2013,conifer,32.517799377441406
4276,2013,conifer,32.014644622802734
4277,2013,conifer,29.98760414123535
4278,2013,conifer,27.97075653076172
4279,2013,conifer,35.13336181640625
4280,2013,conifer,26.06939125061035
4281,2013,conifer,51.752471923828125
4282,2013,conifer,53.488525390625
4283,2013,conifer,41.5001220703125
4284,2013,conifer,44.931312561035156
4285,2013,conifer,41.66986846923828
4286,2013,conifer,30.8187198638916
4287,2013,conifer,42.428890228271484
4288,2013,conifer,37.43529510498047
4289,2013,conifer,30.938770294189453
4290,2013,conifer,39.61986541748047
4291,2013,conifer,28.951589584350586
4292,2013,conifer,29.94021987915039
4293,2013,conifer,26.302947998046875
4294,2013,conifer,33.993125915527344
4295,2013,conifer,27.586959838867188
4296,2013,conifer,32.488929748535156
4297,2013,conifer,35.97266387939453
4298,2013,conifer,24.695499420166016
4299,2013,conifer,0
4300,2013,conifer,46.056007385253906
4301,2013,conifer,36.639652252197266
4302,2013,conifer,33.90287780761719
4303,2013,conifer,32.602134704589844
4304,2013,conifer,38.15999984741211
4305,2013,conifer,34.576507568359375
4306,2013,conifer,35.88566589355469
4307,2013,conifer,55.130523681640625
4308,2013,conifer,41.83858108520508
4309,2013,conifer,46.26693344116211
4310,2013,conifer,43.841270446777344
4311,2013,conifer,47.444766998291016
4312,2013,conifer,54.27095031738281
4313,2013,conifer,49.69514465332031
4314,2013,conifer,37.633270263671875
4315,2013,conifer,30.14883041381836
4316,2013,conifer,28.276288986206055
4317,2013,conifer,26.09117317199707
4318,2013,conifer,30.42155647277832
4319,2013,conifer,26.173702239990234
4320,2013,conifer,36.33088684082031
4321,2013,conifer,24.709074020385742
4322,2013,conifer,33.348140716552734
4323,2013,conifer,16.581329345703125
4324,2013,conifer,27.165987014770508
4325,2013,conifer,27.911785125732422
4326,2013,conifer,19.633161544799805
4327,2013,conifer,37.16840744018555
4328,2013,conifer,36.07135009765625
4329,2013,conifer,29.161346435546875
4330,2013,conifer,26.328771591186523
4331,2013,conifer,34.73176193237305
4332,2013,conifer,52.85750198364258
4333,2013,conifer,40.68714904785156
4334,2013,conifer,41.69654083251953
4335,2013,conifer,46.772640228271484
4336,2013,conifer,51.05569839477539
4337,2013,conifer,36.61756134033203
4338,2013,conifer,35.21976089477539
4339,2013,conifer,37.019920349121094
4340,2013,conifer,45.55258560180664
4341,2013,conifer,34.713253021240234
4342,2013,conifer,27.189624786376953
4343,2013,conifer,30.85293197631836
4344,2013,conifer,32.07151412963867
4345,2013,conifer,32.39633560180664
4346,2013,conifer,31.61406898498535
4347,2013,conifer,27.406328201293945
4348,2013,conifer,19.949466705322266
4349,2013,conifer,26.507875442504883
4350,2013,conifer,25.075532913208008
4351,2013,conifer,25.01897621154785
4352,2013,conifer,30.374719619750977
4353,2013,conifer,21.53325653076172
4354,2013,conifer,30.472604751586914
4355,2013,conifer,25.638328552246094
4356,2013,conifer,25.56821632385254
4357,2013,conifer,27.157899856567383
4358,2013,conifer,32.784645080566406
4359,2013,conifer,30.368427276611328
4360,2013,conifer,39.94667053222656
4361,2013,conifer,38.211578369140625
4362,2013,conifer,45.12079620361328
4363,2013,conifer,29.76129150390625
4364,2013,conifer,44.05656433105469
4365,2013,conifer,36.59355163574219
4366,2013,conifer,42.39006805419922
4367,2013,conifer,32.09758758544922
4368,2013,conifer,32.546390533447266
4369,2013,conifer,32.29759216308594
4370,2013,conifer,33.554500579833984
4371,2013,conifer,34.66903305053711
4372,2013,conifer,29.388347625732422
4373,2013,conifer,27.939088821411133
4374,2013,conifer,15.855194091796875
4375,2013,conifer,30.263975143432617
4376,2013,conifer,32.4520378112793
4377,2013,conifer,27.0816707611084
4378,2013,conifer,25.627363204956055
4379,2013,conifer,28.148386001586914
4380,2013,conifer,27.367734909057617
4381,2013,conifer,48.44390106201172
4382,2013,conifer,37.156593322753906
4383,2013,conifer,34.090538024902344
4384,2013,conifer,44.66950988769531
4385,2013,conifer,42.04998016357422
4386,2013,conifer,26.377954483032227
4387,2013,conifer,40.87224578857422
4388,2013,conifer,36.5830078125
4389,2013,conifer,47.64814758300781
4390,2013,conifer,29.524219512939453
4391,2013,conifer,40.61366271972656
4392,2013,conifer,27.869245529174805
4393,2013,conifer,34.427127838134766
4394,2013,conifer,28.66706085205078
4395,2013,conifer,29.887338638305664
4396,2013,conifer,27.196786880493164
4397,2013,conifer,36.59702682495117
4398,2013,conifer,25.1053409576416
4399,2013,conifer,32.994346618652344
4400,2013,conifer,27.937416076660156
4401,2013,conifer,27.81670570373535
4402,2013,conifer,33.282772064208984
4403,2013,conifer,26.87136459350586
4404,2013,conifer,27.76125144958496
4405,2013,conifer,31.05373764038086
4406,2013,conifer,34.937992095947266
